date,temp_max,temp_min,temp_mean,precipitation,rain,wind_speed_max,wind_direction,humidity_mean,pressure_mean,cloud_cover,solar_radiation,evapotranspiration,city,latitude,longitude
2021-07-29,40.4,30.0,35.1,0.0,0.0,22.5,266,47,993.2,26,24.48,7.88,Dubai,25.28,55.3
2021-07-30,43.9,31.1,35.7,0.0,0.0,25.3,243,63,995.2,50,23.38,7.41,Dubai,25.28,55.3
2021-07-31,42.0,31.7,35.0,0.0,0.0,26.3,259,68,997.3,31,24.52,7.18,Dubai,25.28,55.3
2021-08-01,37.0,29.0,33.2,0.0,0.0,23.0,256,72,997.7,0,25.19,6.56,Dubai,25.28,55.3
2021-08-02,38.7,28.7,33.9,0.0,0.0,23.0,252,59,996.7,37,24.48,7.1,Dubai,25.28,55.3
2021-08-03,40.5,29.0,34.4,0.0,0.0,24.1,309,60,998.5,24,24.44,6.76,Dubai,25.28,55.3
2021-08-04,40.0,29.5,33.9,0.0,0.0,22.0,267,66,1000.1,0,24.69,6.59,Dubai,25.28,55.3
2021-08-05,37.8,29.9,33.6,0.0,0.0,22.2,266,67,998.5,0,24.42,6.41,Dubai,25.28,55.3
2021-08-06,37.8,29.0,33.8,0.0,0.0,22.0,297,67,997.5,1,24.38,6.41,Dubai,25.28,55.3
2021-08-07,39.3,30.5,34.7,0.0,0.0,21.2,342,67,998.3,4,23.82,6.48,Dubai,25.28,55.3
2021-08-08,40.8,31.5,36.2,0.0,0.0,21.7,14,59,999.8,8,22.74,7.0,Dubai,25.28,55.3
2021-08-09,42.2,31.4,37.5,0.0,0.0,20.0,12,39,1000.5,9,23.62,8.43,Dubai,25.28,55.3
2021-08-10,42.7,32.4,36.6,0.0,0.0,26.6,255,47,1000.1,7,24.04,8.6,Dubai,25.28,55.3
2021-08-11,42.7,30.9,35.6,0.0,0.0,25.8,266,50,999.9,2,24.42,8.37,Dubai,25.28,55.3
2021-08-12,41.4,29.7,34.6,0.0,0.0,26.1,328,54,1000.6,1,24.47,7.42,Dubai,25.28,55.3
2021-08-13,39.2,27.9,33.8,0.0,0.0,17.3,347,65,999.9,11,23.53,6.39,Dubai,25.28,55.3
2021-08-14,38.7,29.5,34.1,0.0,0.0,19.9,332,65,997.5,1,24.34,6.61,Dubai,25.28,55.3
2021-08-15,38.7,29.4,34.1,0.0,0.0,18.1,287,71,997.2,9,24.04,6.2,Dubai,25.28,55.3
2021-08-16,40.6,30.5,35.2,0.0,0.0,26.7,39,68,999.1,24,22.6,6.71,Dubai,25.28,55.3
2021-08-17,42.1,31.2,35.7,0.0,0.0,33.7,98,55,1000.5,0,23.51,9.4,Dubai,25.28,55.3
2021-08-18,41.4,30.3,35.4,0.0,0.0,27.4,96,52,999.4,0,23.56,8.5,Dubai,25.28,55.3
2021-08-19,40.3,30.8,34.9,0.0,0.0,27.0,85,51,1000.0,0,23.59,8.27,Dubai,25.28,55.3
2021-08-20,38.5,31.5,34.5,0.0,0.0,23.2,276,53,1001.5,0,23.69,7.85,Dubai,25.28,55.3
2021-08-21,39.0,30.5,34.3,0.0,0.0,25.0,258,56,1003.0,2,23.67,7.66,Dubai,25.28,55.3
2021-08-22,39.5,30.1,34.2,0.0,0.0,23.8,320,63,1002.7,7,23.86,6.67,Dubai,25.28,55.3
2021-08-23,40.8,30.8,35.1,0.0,0.0,24.5,37,56,1002.0,38,23.53,7.5,Dubai,25.28,55.3
2021-08-24,40.6,31.1,35.2,0.0,0.0,23.0,331,50,1002.3,7,23.44,7.73,Dubai,25.28,55.3
2021-08-25,39.5,30.1,34.4,0.0,0.0,27.7,250,59,1001.8,5,23.67,7.9,Dubai,25.28,55.3
2021-08-26,37.0,29.3,33.3,0.0,0.0,23.0,296,71,999.2,0,23.78,6.09,Dubai,25.28,55.3
2021-08-27,39.1,30.3,34.7,0.0,0.0,24.1,10,59,998.3,0,24.33,7.14,Dubai,25.28,55.3
2021-08-28,40.7,28.4,35.0,0.0,0.0,24.8,8,55,997.6,1,24.31,7.4,Dubai,25.28,55.3
2021-08-29,42.5,30.9,36.3,0.0,0.0,23.8,87,24,997.9,0,24.15,9.61,Dubai,25.28,55.3
2021-08-30,40.8,29.8,35.0,0.0,0.0,22.0,71,42,1001.2,1,23.05,8.31,Dubai,25.28,55.3
2021-08-31,39.9,28.9,34.1,0.0,0.0,23.3,50,44,1003.2,2,23.93,8.36,Dubai,25.28,55.3
2021-09-01,40.8,29.5,34.2,0.0,0.0,25.9,59,46,1003.8,2,23.19,7.96,Dubai,25.28,55.3
2021-09-02,39.6,27.3,33.4,0.0,0.0,24.9,254,50,1002.8,0,23.68,7.8,Dubai,25.28,55.3
2021-09-03,38.7,27.8,32.9,0.0,0.0,24.7,252,61,1001.1,1,23.77,7.01,Dubai,25.28,55.3
2021-09-04,38.2,27.2,32.7,0.0,0.0,20.5,288,58,1001.1,1,23.86,6.63,Dubai,25.28,55.3
2021-09-05,40.2,27.1,33.4,0.0,0.0,22.1,257,52,1001.4,37,23.85,7.19,Dubai,25.28,55.3
2021-09-06,39.8,27.6,32.8,0.0,0.0,23.4,300,57,1001.8,4,23.9,6.67,Dubai,25.28,55.3
2021-09-07,35.8,28.1,32.0,0.0,0.0,19.0,343,78,1002.0,14,23.17,5.49,Dubai,25.28,55.3
2021-09-08,38.8,28.2,32.9,0.0,0.0,22.9,0,73,1001.0,6,23.12,5.88,Dubai,25.28,55.3
2021-09-09,40.9,29.0,33.6,0.0,0.0,23.1,282,68,1000.7,9,23.28,6.5,Dubai,25.28,55.3
2021-09-10,38.3,29.0,32.8,0.0,0.0,21.1,288,76,1001.1,58,22.97,5.62,Dubai,25.28,55.3
2021-09-11,40.6,29.7,33.5,0.0,0.0,29.0,1,73,1000.2,19,21.37,5.52,Dubai,25.28,55.3
2021-09-12,41.2,29.4,34.4,0.0,0.0,22.2,353,62,1000.2,12,21.31,6.7,Dubai,25.28,55.3
2021-09-13,39.3,28.4,33.2,0.0,0.0,22.8,312,72,1000.6,4,23.31,5.97,Dubai,25.28,55.3
2021-09-14,36.8,28.7,32.7,0.0,0.0,18.1,276,76,1001.5,3,22.66,5.59,Dubai,25.28,55.3
2021-09-15,40.6,28.8,33.3,0.0,0.0,22.2,354,71,1002.2,21,23.02,6.13,Dubai,25.28,55.3
2021-09-16,40.8,26.2,33.0,0.0,0.0,25.1,263,59,1002.0,3,23.28,7.42,Dubai,25.28,55.3
2021-09-17,37.2,27.6,32.6,0.0,0.0,23.2,256,69,1001.0,13,22.26,6.07,Dubai,25.28,55.3
2021-09-18,38.1,26.4,32.7,0.0,0.0,21.9,257,61,1002.5,0,23.08,6.52,Dubai,25.28,55.3
2021-09-19,40.7,26.6,33.2,0.0,0.0,23.7,265,52,1004.3,3,22.88,7.42,Dubai,25.28,55.3
2021-09-20,39.2,26.8,32.6,0.0,0.0,24.9,247,60,1004.8,2,22.56,7.04,Dubai,25.28,55.3
2021-09-21,37.7,28.0,32.2,0.0,0.0,24.4,247,71,1004.1,4,22.5,6.08,Dubai,25.28,55.3
2021-09-22,35.3,28.4,32.3,0.0,0.0,19.6,259,65,1002.7,2,22.14,6.1,Dubai,25.28,55.3
2021-09-23,35.3,27.9,31.9,0.0,0.0,21.7,259,63,1002.8,3,22.02,6.13,Dubai,25.28,55.3
2021-09-24,37.0,26.7,32.1,0.0,0.0,24.1,15,63,1004.5,12,21.67,5.92,Dubai,25.28,55.3
2021-09-25,36.6,30.0,32.9,0.0,0.0,19.6,297,66,1005.2,13,22.02,6.05,Dubai,25.28,55.3
2021-09-26,36.1,28.1,32.6,0.0,0.0,21.1,266,68,1003.1,8,21.66,6.15,Dubai,25.28,55.3
2021-09-27,35.4,29.1,32.4,0.0,0.0,18.7,302,59,1003.4,3,21.79,6.04,Dubai,25.28,55.3
2021-09-28,36.2,28.6,32.3,0.0,0.0,22.2,341,66,1003.7,9,21.34,5.78,Dubai,25.28,55.3
2021-09-29,36.9,29.1,32.5,0.0,0.0,23.7,326,68,1004.3,11,21.34,5.68,Dubai,25.28,55.3
2021-09-30,37.2,27.4,31.8,0.0,0.0,23.7,309,68,1004.3,66,21.41,5.57,Dubai,25.28,55.3
2021-10-01,35.8,27.0,31.3,0.0,0.0,20.5,256,76,1003.6,51,21.56,5.26,Dubai,25.28,55.3
2021-10-02,35.2,26.4,31.2,0.0,0.0,18.2,320,76,1003.1,86,18.95,4.68,Dubai,25.28,55.3
2021-10-03,38.3,29.7,33.2,0.0,0.0,29.7,108,55,1005.1,90,14.75,6.4,Dubai,25.28,55.3
2021-10-04,37.0,28.9,32.0,0.0,0.0,28.4,68,61,1006.3,91,15.57,5.53,Dubai,25.28,55.3
2021-10-05,35.8,26.8,31.6,0.0,0.0,22.2,330,67,1006.3,9,20.92,5.65,Dubai,25.28,55.3
2021-10-06,36.2,26.3,31.5,0.0,0.0,21.5,39,64,1007.0,0,20.86,6.07,Dubai,25.28,55.3
2021-10-07,37.2,25.8,31.4,0.0,0.0,21.5,37,56,1007.6,0,21.04,6.49,Dubai,25.28,55.3
2021-10-08,34.3,25.9,30.6,0.0,0.0,19.5,290,76,1006.7,0,20.73,4.9,Dubai,25.28,55.3
2021-10-09,35.5,27.2,30.9,0.0,0.0,17.9,265,81,1006.7,13,20.03,4.71,Dubai,25.28,55.3
2021-10-10,36.1,27.2,31.2,0.0,0.0,19.5,232,74,1007.1,26,19.57,5.07,Dubai,25.28,55.3
2021-10-11,39.4,25.7,31.5,0.0,0.0,23.1,79,50,1007.2,0,20.92,6.54,Dubai,25.28,55.3
2021-10-12,39.0,24.9,31.6,0.0,0.0,25.6,64,36,1007.9,0,20.83,7.94,Dubai,25.28,55.3
2021-10-13,37.5,24.1,30.8,0.0,0.0,19.7,36,35,1009.6,0,20.8,6.74,Dubai,25.28,55.3
2021-10-14,34.0,24.5,29.7,0.0,0.0,18.5,340,66,1010.2,0,20.36,5.14,Dubai,25.28,55.3
2021-10-15,33.7,24.0,29.4,0.0,0.0,16.3,319,74,1008.2,1,20.27,4.8,Dubai,25.28,55.3
2021-10-16,35.1,25.3,29.8,0.0,0.0,23.0,359,71,1006.2,8,20.28,4.88,Dubai,25.28,55.3
2021-10-17,39.3,24.2,31.1,0.0,0.0,19.9,64,50,1006.9,0,20.63,6.25,Dubai,25.28,55.3
2021-10-18,36.3,23.9,30.2,0.0,0.0,22.7,246,49,1008.1,1,20.01,5.96,Dubai,25.28,55.3
2021-10-19,34.2,26.5,30.4,0.0,0.0,20.5,228,70,1008.5,3,19.52,5.15,Dubai,25.28,55.3
2021-10-20,33.7,24.1,28.9,0.0,0.0,19.2,284,71,1010.1,0,19.52,4.64,Dubai,25.28,55.3
2021-10-21,33.9,25.1,29.5,0.0,0.0,23.4,246,71,1011.0,1,19.36,5.05,Dubai,25.28,55.3
2021-10-22,35.1,25.3,29.9,0.0,0.0,19.1,114,61,1011.3,0,19.02,5.29,Dubai,25.28,55.3
2021-10-23,34.0,25.8,29.7,0.0,0.0,26.3,353,53,1012.1,0,18.92,5.61,Dubai,25.28,55.3
2021-10-24,32.1,25.4,29.1,0.0,0.0,25.4,257,68,1011.5,0,18.76,4.77,Dubai,25.28,55.3
2021-10-25,32.4,23.7,28.4,0.0,0.0,21.6,232,70,1011.6,0,18.67,4.98,Dubai,25.28,55.3
2021-10-26,33.6,24.6,29.2,0.0,0.0,19.4,238,61,1012.1,0,18.66,5.0,Dubai,25.28,55.3
2021-10-27,32.4,23.4,28.2,0.0,0.0,21.2,18,56,1013.1,0,18.76,5.12,Dubai,25.28,55.3
2021-10-28,32.5,23.9,28.1,0.3,0.3,21.3,67,62,1014.3,4,17.63,5.09,Dubai,25.28,55.3
2021-10-29,34.3,23.7,28.3,0.0,0.0,22.7,78,59,1016.5,2,18.28,5.43,Dubai,25.28,55.3
2021-10-30,33.1,22.4,28.0,0.0,0.0,18.0,52,47,1018.7,0,18.4,5.69,Dubai,25.28,55.3
2021-10-31,33.6,23.4,28.6,0.0,0.0,18.1,350,64,1017.9,0,18.36,4.9,Dubai,25.28,55.3
2021-11-01,36.1,23.2,29.1,0.0,0.0,20.9,281,70,1014.9,0,18.34,4.68,Dubai,25.28,55.3
2021-11-02,31.8,23.2,27.9,0.0,0.0,19.6,247,80,1013.0,27,17.13,3.78,Dubai,25.28,55.3
2021-11-03,31.1,23.4,27.5,0.0,0.0,16.9,292,79,1013.4,22,17.29,3.91,Dubai,25.28,55.3
2021-11-04,30.6,22.3,26.6,0.0,0.0,17.1,320,77,1013.0,19,17.02,3.81,Dubai,25.28,55.3
2021-11-05,31.8,23.2,27.3,0.5,0.5,21.1,5,68,1012.1,4,16.88,4.23,Dubai,25.28,55.3
2021-11-06,30.4,22.7,27.2,0.8,0.8,17.5,281,66,1011.4,4,16.83,4.06,Dubai,25.28,55.3
2021-11-07,30.9,22.0,27.4,0.0,0.0,15.6,10,51,1011.0,4,17.59,4.77,Dubai,25.28,55.3
2021-11-08,32.4,21.6,26.3,0.0,0.0,27.5,64,50,1013.2,1,17.1,5.38,Dubai,25.28,55.3
2021-11-09,29.4,20.5,25.6,0.6,0.6,20.6,26,60,1015.7,14,15.49,4.28,Dubai,25.28,55.3
2021-11-10,29.8,21.1,25.5,0.0,0.0,22.2,18,54,1015.0,4,16.32,4.51,Dubai,25.28,55.3
2021-11-11,30.8,20.0,25.6,0.0,0.0,21.9,44,46,1013.8,0,17.09,5.29,Dubai,25.28,55.3
2021-11-12,31.7,19.9,26.0,0.0,0.0,19.6,46,46,1015.0,0,17.37,5.49,Dubai,25.28,55.3
2021-11-13,29.9,19.4,25.8,0.0,0.0,24.2,283,59,1015.7,0,16.92,4.63,Dubai,25.28,55.3
2021-11-14,30.2,24.4,27.4,0.0,0.0,24.1,298,57,1014.4,0,16.86,4.68,Dubai,25.28,55.3
2021-11-15,32.9,19.4,26.4,0.0,0.0,26.7,83,47,1012.8,0,17.06,6.09,Dubai,25.28,55.3
2021-11-16,30.0,19.0,25.0,0.0,0.0,16.9,29,51,1010.7,0,16.72,4.8,Dubai,25.28,55.3
2021-11-17,30.3,20.5,25.8,0.0,0.0,22.6,32,57,1012.5,0,16.36,4.52,Dubai,25.28,55.3
2021-11-18,31.6,22.0,26.2,0.0,0.0,22.9,88,55,1013.9,7,15.13,5.01,Dubai,25.28,55.3
2021-11-19,29.6,21.2,24.9,0.0,0.0,26.3,60,48,1011.8,12,14.46,4.74,Dubai,25.28,55.3
