date,temp_max,temp_min,temp_mean,precipitation,rain,wind_speed_max,wind_direction,humidity_mean,pressure_mean,cloud_cover,solar_radiation,evapotranspiration,city,latitude,longitude
2021-07-06,32.9,26.2,29.3,8.2,8.2,17.2,188,79,1004.5,53,23.84,5.34,Chennai,13.08,80.27
2021-07-07,32.7,26.4,29.6,7.6,7.6,19.2,188,78,1004.4,76,22.45,5.11,Chennai,13.08,80.27
2021-07-08,33.3,27.4,29.6,3.9,3.9,13.6,181,77,1004.6,75,22.15,5.05,Chennai,13.08,80.27
2021-07-09,33.8,25.1,29.1,4.9,4.9,16.4,220,78,1003.1,73,22.08,5.11,Chennai,13.08,80.27
2021-07-10,32.1,26.2,28.9,6.3,6.3,16.3,236,75,1002.0,98,14.33,3.97,Chennai,13.08,80.27
2021-07-11,33.9,27.0,29.2,1.4,1.4,20.3,255,66,1002.0,100,14.3,4.57,Chennai,13.08,80.27
2021-07-12,32.1,26.1,29.1,0.4,0.4,19.7,245,68,1002.4,100,13.54,4.03,Chennai,13.08,80.27
2021-07-13,33.2,26.6,29.5,4.1,4.1,16.2,252,66,1003.2,100,17.09,4.71,Chennai,13.08,80.27
2021-07-14,32.3,26.0,28.7,5.3,5.3,18.4,237,71,1004.0,98,15.46,4.35,Chennai,13.08,80.27
2021-07-15,32.8,25.0,28.5,5.2,5.2,18.8,218,74,1004.1,80,21.37,5.33,Chennai,13.08,80.27
2021-07-16,32.2,26.1,28.4,20.1,20.1,15.5,206,80,1006.0,87,19.51,4.48,Chennai,13.08,80.27
2021-07-17,31.8,25.6,27.9,26.8,26.8,14.2,220,84,1005.9,95,17.74,3.88,Chennai,13.08,80.27
2021-07-18,31.2,25.0,27.9,13.1,13.1,19.2,232,81,1004.7,91,17.78,3.96,Chennai,13.08,80.27
2021-07-19,33.5,26.0,29.3,0.9,0.9,21.3,232,69,1004.4,58,21.88,5.63,Chennai,13.08,80.27
2021-07-20,34.2,26.4,30.0,0.0,0.0,23.0,265,62,1005.7,95,18.22,5.62,Chennai,13.08,80.27
2021-07-21,32.0,26.6,29.4,0.6,0.6,19.3,263,63,1005.3,100,11.12,4.16,Chennai,13.08,80.27
2021-07-22,32.3,26.1,28.6,1.7,1.7,29.7,249,68,1002.6,100,11.13,4.27,Chennai,13.08,80.27
2021-07-23,33.4,26.0,28.9,3.9,3.9,20.2,231,69,1002.2,89,18.17,5.16,Chennai,13.08,80.27
2021-07-24,35.0,25.9,30.0,0.0,0.0,21.7,226,67,1003.5,62,22.2,5.98,Chennai,13.08,80.27
2021-07-25,34.8,27.6,30.4,0.4,0.4,20.7,228,67,1004.7,62,22.68,6.08,Chennai,13.08,80.27
2021-07-26,35.0,27.2,30.1,1.3,1.3,16.5,232,68,1005.2,60,21.91,5.73,Chennai,13.08,80.27
2021-07-27,35.7,27.9,30.4,0.2,0.2,18.8,228,65,1004.5,94,23.39,6.39,Chennai,13.08,80.27
2021-07-28,35.8,27.6,30.6,0.0,0.0,18.9,237,61,1005.0,95,22.32,6.52,Chennai,13.08,80.27
2021-07-29,35.8,28.2,30.8,0.1,0.1,19.8,259,58,1005.7,99,19.68,6.2,Chennai,13.08,80.27
2021-07-30,36.3,27.7,31.4,0.0,0.0,20.5,263,52,1006.5,93,19.81,6.41,Chennai,13.08,80.27
2021-07-31,36.2,28.1,30.8,0.6,0.6,21.9,244,59,1007.1,80,20.75,6.25,Chennai,13.08,80.27
2021-08-01,35.8,26.2,30.4,0.5,0.5,21.5,235,64,1006.1,66,21.18,5.95,Chennai,13.08,80.27
2021-08-02,35.3,27.8,30.4,1.1,1.1,18.5,225,60,1006.2,72,23.37,6.45,Chennai,13.08,80.27
2021-08-03,35.3,28.0,30.4,0.6,0.6,19.5,225,63,1007.5,66,22.88,6.33,Chennai,13.08,80.27
2021-08-04,37.2,28.1,31.2,0.9,0.9,18.4,253,60,1007.4,55,22.61,6.21,Chennai,13.08,80.27
2021-08-05,36.2,28.5,30.7,1.5,1.5,21.2,235,61,1005.9,96,21.83,6.3,Chennai,13.08,80.27
2021-08-06,36.0,27.6,30.3,1.7,1.7,19.6,222,65,1005.0,72,21.79,5.93,Chennai,13.08,80.27
2021-08-07,34.3,27.5,30.1,2.0,2.0,15.8,200,69,1005.8,47,22.19,5.57,Chennai,13.08,80.27
2021-08-08,33.4,26.5,29.6,3.7,3.7,17.7,176,76,1006.7,41,23.24,5.34,Chennai,13.08,80.27
2021-08-09,34.0,27.4,30.1,3.6,3.6,14.8,175,75,1006.9,53,23.85,5.42,Chennai,13.08,80.27
2021-08-10,34.3,26.1,29.7,6.5,6.5,20.7,260,76,1006.5,69,23.46,5.31,Chennai,13.08,80.27
2021-08-11,34.2,26.7,30.2,4.0,4.0,15.2,215,71,1006.3,92,22.78,5.53,Chennai,13.08,80.27
2021-08-12,32.8,26.4,29.3,5.6,5.6,13.8,252,75,1007.1,99,17.1,4.14,Chennai,13.08,80.27
2021-08-13,32.3,26.0,28.3,10.2,10.2,10.9,268,81,1006.1,92,17.88,3.93,Chennai,13.08,80.27
2021-08-14,33.5,26.6,29.3,1.5,1.5,15.1,254,71,1004.4,89,19.34,4.95,Chennai,13.08,80.27
2021-08-15,32.9,26.0,29.0,1.4,1.4,15.0,273,67,1005.2,99,16.61,4.53,Chennai,13.08,80.27
2021-08-16,33.0,25.8,28.6,0.9,0.9,13.1,236,73,1006.3,97,15.07,3.83,Chennai,13.08,80.27
2021-08-17,32.8,26.0,29.0,0.8,0.8,15.5,205,75,1006.8,85,18.08,4.43,Chennai,13.08,80.27
2021-08-18,33.5,26.8,29.4,2.3,2.3,23.1,201,74,1005.2,90,21.39,5.26,Chennai,13.08,80.27
2021-08-19,33.4,27.5,29.7,5.2,5.2,15.2,216,69,1004.8,91,18.26,4.93,Chennai,13.08,80.27
2021-08-20,31.9,25.1,28.4,4.7,4.7,18.1,181,80,1005.9,88,22.4,4.89,Chennai,13.08,80.27
2021-08-21,30.2,25.5,27.8,3.4,3.4,17.8,193,81,1008.1,77,19.13,4.14,Chennai,13.08,80.27
2021-08-22,30.6,24.8,27.8,0.2,0.2,20.4,175,80,1008.0,24,23.87,5.05,Chennai,13.08,80.27
2021-08-23,30.8,25.5,28.0,0.0,0.0,22.6,182,80,1007.7,61,23.07,4.94,Chennai,13.08,80.27
2021-08-24,32.0,26.1,28.7,0.6,0.6,19.6,185,79,1006.9,38,22.44,5.0,Chennai,13.08,80.27
2021-08-25,33.5,26.4,29.0,6.6,6.6,17.3,203,75,1005.8,67,22.97,5.33,Chennai,13.08,80.27
2021-08-26,32.3,25.5,28.6,10.7,10.7,12.1,198,80,1004.6,59,22.74,4.88,Chennai,13.08,80.27
2021-08-27,32.7,25.7,28.2,11.8,11.8,13.7,226,85,1004.0,92,21.66,4.55,Chennai,13.08,80.27
2021-08-28,29.7,25.2,27.1,27.4,27.4,14.8,243,88,1003.0,96,12.46,2.65,Chennai,13.08,80.27
2021-08-29,29.5,25.1,26.8,35.1,35.1,16.0,234,87,1002.5,100,10.83,2.44,Chennai,13.08,80.27
2021-08-30,32.4,25.5,28.3,0.6,0.6,14.0,238,77,1003.5,98,18.7,4.32,Chennai,13.08,80.27
2021-08-31,31.5,25.5,28.5,1.8,1.8,11.5,191,78,1005.2,97,19.69,4.39,Chennai,13.08,80.27
2021-09-01,30.4,26.6,28.2,0.4,0.4,10.7,176,84,1006.5,83,17.12,3.61,Chennai,13.08,80.27
2021-09-02,30.6,25.5,27.6,26.7,26.7,13.3,209,85,1006.2,91,19.22,4.0,Chennai,13.08,80.27
2021-09-03,30.4,24.6,27.4,19.8,19.8,18.8,231,85,1005.1,97,17.78,3.76,Chennai,13.08,80.27
2021-09-04,29.2,25.0,26.6,12.5,12.5,13.8,228,88,1005.3,100,8.73,2.03,Chennai,13.08,80.27
2021-09-05,31.0,25.0,27.6,10.4,10.4,14.8,230,83,1004.7,98,18.23,3.99,Chennai,13.08,80.27
2021-09-06,30.0,25.6,27.7,1.9,1.9,18.3,241,77,1004.4,99,10.69,3.09,Chennai,13.08,80.27
2021-09-07,32.5,26.9,29.0,0.0,0.0,19.5,219,70,1004.7,94,21.51,5.52,Chennai,13.08,80.27
2021-09-08,32.9,25.9,28.8,0.2,0.2,18.2,200,77,1006.4,89,22.01,5.06,Chennai,13.08,80.27
2021-09-09,33.8,26.8,29.5,0.3,0.3,16.2,241,72,1007.1,76,23.11,5.57,Chennai,13.08,80.27
2021-09-10,33.2,26.9,29.2,0.1,0.1,14.3,232,75,1006.4,99,18.7,4.54,Chennai,13.08,80.27
2021-09-11,33.0,26.8,29.2,1.5,1.5,14.7,223,75,1005.2,100,19.12,4.58,Chennai,13.08,80.27
2021-09-12,33.6,26.8,29.3,0.8,0.8,18.9,228,72,1004.0,100,17.17,4.67,Chennai,13.08,80.27
2021-09-13,35.1,27.5,29.9,0.0,0.0,23.9,223,68,1003.2,100,20.06,5.7,Chennai,13.08,80.27
2021-09-14,34.4,27.8,29.9,0.0,0.0,22.1,212,70,1004.2,88,22.28,5.83,Chennai,13.08,80.27
2021-09-15,33.7,27.1,29.5,0.7,0.7,17.7,186,76,1005.5,68,23.72,5.42,Chennai,13.08,80.27
2021-09-16,32.0,27.1,29.2,1.3,1.3,17.7,190,79,1005.6,79,18.6,4.27,Chennai,13.08,80.27
2021-09-17,32.2,26.9,29.1,3.3,3.3,14.8,177,82,1005.5,73,20.39,4.42,Chennai,13.08,80.27
2021-09-18,32.2,26.4,28.9,2.5,2.5,15.5,184,82,1007.0,59,21.86,4.68,Chennai,13.08,80.27
2021-09-19,31.3,26.4,28.9,1.4,1.4,14.1,174,84,1008.5,91,21.65,4.54,Chennai,13.08,80.27
2021-09-20,32.2,25.6,28.6,3.7,3.7,16.5,191,81,1007.6,55,23.66,5.02,Chennai,13.08,80.27
2021-09-21,33.5,25.7,28.9,7.5,7.5,15.3,199,80,1006.3,41,23.23,5.05,Chennai,13.08,80.27
2021-09-22,32.3,25.5,28.5,2.9,2.9,13.6,209,79,1005.0,85,19.0,4.18,Chennai,13.08,80.27
2021-09-23,32.4,25.5,28.4,5.4,5.4,15.9,201,81,1005.2,76,19.06,4.2,Chennai,13.08,80.27
2021-09-24,31.3,26.0,28.4,4.9,4.9,13.4,137,81,1006.2,55,22.17,4.68,Chennai,13.08,80.27
2021-09-25,32.8,25.8,28.9,9.4,9.4,13.2,210,81,1005.5,46,22.77,4.87,Chennai,13.08,80.27
2021-09-26,31.0,25.2,28.2,4.6,4.6,19.5,225,81,1003.4,99,14.69,3.43,Chennai,13.08,80.27
2021-09-27,33.7,26.6,29.0,1.4,1.4,21.3,223,74,1001.8,100,20.81,5.11,Chennai,13.08,80.27
2021-09-28,32.7,26.6,29.0,1.0,1.0,19.3,223,71,1004.6,87,23.34,5.59,Chennai,13.08,80.27
2021-09-29,31.8,26.3,28.6,0.0,0.0,12.0,145,77,1006.7,74,19.76,4.44,Chennai,13.08,80.27
2021-09-30,30.3,25.5,28.0,11.4,11.4,10.2,192,85,1007.9,48,19.34,3.96,Chennai,13.08,80.27
2021-10-01,30.5,25.2,28.0,10.1,10.1,17.1,72,85,1007.5,34,20.23,4.09,Chennai,13.08,80.27
2021-10-02,29.5,25.7,27.6,11.0,11.0,15.1,74,85,1007.7,52,18.97,3.91,Chennai,13.08,80.27
2021-10-03,30.0,25.6,27.7,3.6,3.6,15.3,101,86,1007.2,44,20.74,4.1,Chennai,13.08,80.27
2021-10-04,30.2,25.9,27.8,0.9,0.9,14.1,75,87,1006.5,71,18.67,3.71,Chennai,13.08,80.27
2021-10-05,27.4,25.4,26.3,30.7,30.7,20.4,36,91,1006.0,92,9.36,1.92,Chennai,13.08,80.27
2021-10-06,31.0,25.3,27.8,6.8,6.8,19.7,156,83,1004.9,64,20.26,4.28,Chennai,13.08,80.27
2021-10-07,30.5,26.2,28.3,2.8,2.8,15.0,173,83,1005.7,79,20.65,4.37,Chennai,13.08,80.27
2021-10-08,31.2,25.5,28.2,9.2,9.2,13.6,218,84,1006.1,90,16.74,3.56,Chennai,13.08,80.27
2021-10-09,31.5,25.7,28.1,13.5,13.5,16.9,242,82,1006.8,94,17.89,3.92,Chennai,13.08,80.27
2021-10-10,31.1,26.4,28.3,3.2,3.2,10.8,265,81,1006.5,87,14.28,3.16,Chennai,13.08,80.27
2021-10-11,30.8,25.4,27.6,14.7,14.7,14.5,252,86,1005.4,93,15.44,3.25,Chennai,13.08,80.27
2021-10-12,32.5,24.9,27.6,13.1,13.1,13.4,254,85,1005.3,94,19.84,4.17,Chennai,13.08,80.27
2021-10-13,31.6,24.6,27.7,0.0,0.0,13.9,313,82,1004.8,79,22.2,4.6,Chennai,13.08,80.27
2021-10-14,32.6,25.2,28.3,4.7,4.7,13.3,239,81,1004.2,92,21.69,4.62,Chennai,13.08,80.27
2021-10-15,32.5,25.3,28.2,5.8,5.8,11.0,223,82,1002.0,76,21.68,4.57,Chennai,13.08,80.27
2021-10-16,31.5,25.5,28.4,2.5,2.5,18.0,195,83,1001.8,70,20.27,4.39,Chennai,13.08,80.27
2021-10-17,31.4,25.5,28.4,2.1,2.1,14.7,196,84,1003.1,95,20.21,4.17,Chennai,13.08,80.27
2021-10-18,32.0,26.6,29.1,1.8,1.8,14.1,236,78,1005.7,96,17.18,3.96,Chennai,13.08,80.27
2021-10-19,32.7,26.1,29.0,2.4,2.4,12.5,197,81,1008.4,99,20.13,4.42,Chennai,13.08,80.27
2021-10-20,31.9,26.4,28.4,9.1,9.1,10.2,195,86,1010.7,72,19.67,4.08,Chennai,13.08,80.27
2021-10-21,30.5,25.5,28.2,2.5,2.5,11.5,163,84,1011.1,62,20.49,4.26,Chennai,13.08,80.27
2021-10-22,31.0,24.1,27.7,10.0,10.0,16.4,183,82,1011.7,79,20.66,4.32,Chennai,13.08,80.27
2021-10-23,30.5,23.8,27.4,6.1,6.1,11.2,176,84,1012.1,79,20.46,4.21,Chennai,13.08,80.27
2021-10-24,29.5,24.2,26.6,4.6,4.6,14.3,3,84,1012.0,97,16.24,3.29,Chennai,13.08,80.27
2021-10-25,30.2,23.7,27.2,2.1,2.1,20.0,16,80,1010.5,71,20.16,4.26,Chennai,13.08,80.27
2021-10-26,29.9,25.1,27.5,0.6,0.6,17.4,25,76,1009.7,64,19.52,4.23,Chennai,13.08,80.27
2021-10-27,30.4,24.9,27.7,0.7,0.7,21.2,21,74,1009.8,64,20.25,4.68,Chennai,13.08,80.27
2021-10-28,28.6,25.1,26.3,16.6,16.6,21.7,17,85,1009.9,100,10.57,2.48,Chennai,13.08,80.27
2021-10-29,28.0,24.4,25.9,16.1,16.1,15.7,66,89,1010.9,100,11.98,2.4,Chennai,13.08,80.27
2021-10-30,29.4,24.0,26.4,5.6,5.6,17.6,22,87,1011.9,87,17.37,3.49,Chennai,13.08,80.27
2021-10-31,29.9,24.0,26.7,20.6,20.6,21.0,41,86,1011.3,97,17.76,3.64,Chennai,13.08,80.27
2021-11-01,27.3,25.0,25.7,23.6,23.6,13.0,71,89,1010.7,100,7.22,1.61,Chennai,13.08,80.27
2021-11-02,27.5,24.6,26.2,9.4,9.4,17.4,72,86,1010.7,100,9.81,2.21,Chennai,13.08,80.27
2021-11-03,27.3,24.0,25.3,14.2,14.2,11.2,27,90,1010.6,100,9.53,1.97,Chennai,13.08,80.27
2021-11-04,26.8,23.6,24.7,28.4,28.4,12.6,350,93,1010.2,100,4.86,1.1,Chennai,13.08,80.27
2021-11-05,27.8,23.5,25.0,26.0,26.0,12.9,342,90,1009.7,100,10.84,2.22,Chennai,13.08,80.27
2021-11-06,28.0,23.4,25.4,17.9,17.9,15.5,1,89,1008.2,97,13.86,2.79,Chennai,13.08,80.27
2021-11-07,25.7,23.2,24.5,58.3,58.3,21.9,25,93,1008.3,99,4.2,1.08,Chennai,13.08,80.27
2021-11-08,28.4,24.2,25.8,12.8,12.8,22.4,25,83,1009.5,100,7.92,2.28,Chennai,13.08,80.27
2021-11-09,27.4,24.0,25.2,12.6,12.6,25.3,5,87,1009.6,100,7.35,1.89,Chennai,13.08,80.27
2021-11-10,25.0,22.8,23.8,76.4,76.4,27.9,342,93,1008.3,100,5.68,1.27,Chennai,13.08,80.27
2021-11-11,27.3,21.9,24.1,186.3,186.3,38.6,341,89,1001.6,100,3.37,1.38,Chennai,13.08,80.27
2021-11-12,28.6,24.3,26.3,1.6,1.6,14.5,150,80,1005.9,88,16.19,3.54,Chennai,13.08,80.27
2021-11-13,29.4,24.6,26.6,0.8,0.8,13.1,161,83,1007.4,96,16.28,3.36,Chennai,13.08,80.27
2021-11-14,29.2,24.5,26.3,11.6,11.6,11.5,120,88,1007.6,89,15.47,3.12,Chennai,13.08,80.27
2021-11-15,27.7,23.9,25.6,7.0,7.0,10.1,116,90,1006.6,95,10.26,2.13,Chennai,13.08,80.27
2021-11-16,29.0,23.5,26.4,10.4,10.4,15.2,82,86,1007.2,94,17.98,3.66,Chennai,13.08,80.27
2021-11-17,28.5,24.0,25.8,13.9,13.9,19.1,19,89,1008.4,93,9.8,2.1,Chennai,13.08,80.27
2021-11-18,26.6,23.4,25.4,62.2,62.2,30.5,36,91,1004.8,100,3.7,1.32,Chennai,13.08,80.27
2021-11-19,28.5,25.1,26.6,8.0,8.0,28.9,145,83,1003.2,84,14.25,3.37,Chennai,13.08,80.27
2021-11-20,28.3,24.6,26.2,12.6,12.6,17.5,158,87,1005.9,92,12.9,2.75,Chennai,13.08,80.27
2021-11-21,29.2,23.5,26.3,5.8,5.8,13.1,106,87,1008.8,67,18.48,3.62,Chennai,13.08,80.27
2021-11-22,28.4,24.1,26.3,11.8,11.8,15.3,55,86,1010.5,79,14.71,2.97,Chennai,13.08,80.27
